line;timestmp;depth (m);bitdepth (m);hook_load (klb);wob (klb);rpm;torque;rop ;flowin (gal/stk);spp (psi);ChockePressure (psi);flowout (%);SPM1 (spm);SPM2 (spm);pitlevel1 (bbl);pitlevel2 (bbl);pitlevel3 (bbl);pitlevel4 (bbl);pitlevel5 (bbl);totalpitlevel (bbl);RPMAnalog;BlockPosition;RPMTotal;H2S (ppm)
1197;19:56;1457,58;1457;73;24;;1076;11,57;271,63;2701;0;31;0;90;42;192,74;94,69;32,75;16,57;378,75;10;14,17;42;0
1198;19:57;1457,66;1457;73;24;;1043;11,57;271,63;2701;0;31;0;90;43;213,08;99,62;31,61;16,57;403,88;16,32;12,89;42;0
1199;19:58;1457,76;1457;73;24;;1058;11,57;271,63;2695;0;31;0;90;43;213,08;117,99;27,39;13,97;415,43;16,32;12,89;42;0
1200;19:59;1457,84;1457;74;24;;1063;11,57;271,05;2696;0;31;0;90;45;183,83;117,99;27,39;13,97;388,18;10;10;42;0
1201;20:00;1457,96;1457;73;24;;1082;11,57;271,63;2701;0;31;0;90;44;205,7;90,87;42,09;10;392,66;10;10;42;0
1202;20:01;1458,02;1458;72;25;;1097;11,57;271,05;2704;0;31;0;90;43;194,22;97,61;20,32;10;365,15;10;10;42;0
1203;20:02;1458,12;1458;73;25;;1083;11,57;271,05;2703;0;31;0;90;42;205,65;112,98;23,62;10;394,25;12,05;10;42;0
1204;20:03;1458,22;1458;72;25;;1082;11,57;271,63;2701;0;31;0;90;41;205,65;112,98;23,62;13,34;396,59;12,05;10;41;0
1205;20:04;1458,29;1458;73;24;;1263;11,57;271,05;2705;0;31;0;90;41;209,06;104,72;23,44;13,34;391,56;12,32;10;41;0
1206;20:05;1458,39;1458;72;25;;1413;11,19;271,05;2699;0;31;0;90;40;209,06;100,8;24,69;10;384,55;12,32;10;41;0
1207;20:06;1458,45;1458;74;24;;1241;11,19;271,05;2688;0;31;0;90;42;186,62;96,03;24,69;10;359,34;10;10;41;0
1208;20:07;1458,55;1458;74;23;;1032;11,19;271,63;2685;0;31;0;90;43;242,04;119,59;33,97;10;448,6;16,51;11,44;41;0
1209;20:08;1458,64;1458;72;25;;1036;11,19;271,05;2692;0;31;0;90;43;242,04;119,59;33,97;10;448,6;16,51;11,44;41;0
1210;20:09;1458,71;1458;72;25;;1083;11,19;271,05;2694;0;31;0;90;42;194,4;102,06;22,07;17,14;377,67;11,19;10;41;0
1211;20:10;1458,8;1458;73;23;;1034;11,19;271,63;2679;0;31;0;90;41;200,6;106,81;22,07;17,14;387,62;10;10;41;0
1212;20:11;1458,88;1458;73;24;;1103;11,19;271,63;2688;0;31;0;90;41;200,6;107,03;20;10;378,63;10;10;41;0
1213;20:12;1458,97;1458;74;24;;1122;11,19;271,05;2682;0;31;0;90;41;199,49;107,03;20;10;377,52;10;10;41;0
1214;20:13;1459,08;1459;73;24;;1173;11,19;272,2;2687;0;31;0;90;40;176,51;102,17;21,9;10;350,58;16,52;12,66;41;0
1215;20:14;1459,14;1459;73;24;;1174;11,19;271,05;2692;0;31;0;90;42;192,2;95,26;30,33;10;369,79;11,85;10;41;0
1216;20:15;1459,24;1459;71;26;;1222;11,19;271,05;2698;0;31;0;90;43;218,33;95,26;30,33;10;396,92;11,85;10;41;0
1217;20:16;1459,32;1459;71;27;;1190;11,49;271,63;2703;0;31;0;90;44;218,33;91,06;27,56;10;390,95;12,08;10;41;0
1218;20:17;1459,39;1459;71;25;;1137;11,64;271,05;2695;0;31;0;90;42;194,75;110,35;25,7;10;382,8;12,08;10;41;0
1219;20:18;1459,47;1459;73;24;;1007;11,64;271,05;2681;0;31;0;90;42;216,09;110,35;30,42;10;408,86;10,6;10;41;0
1220;20:19;1459,57;1459;72;25;;1097;11,64;271,05;2693;0;31;0;90;41;216,09;109,66;30,42;10;407,17;10;10;41;0
1221;20:20;1459,64;1459;73;24;;997;11,64;271,63;2681;0;31;0;90;42;150,64;99,44;20;14,66;326,74;10;10;40;0
1222;20:21;1459,72;1459;73;23;;1089;11,64;271,63;2680;0;31;0;90;44;210,27;119,53;24,9;10;408,7;10;12,97;40;0
1223;20:22;1459,8;1459;74;23;;1061;11,64;271,05;2675;0;31;0;90;44;210,56;125,7;26,01;10;416,27;11,36;12,97;40;0
1224;20:23;1459,9;1459;72;25;;1142;11,64;271,05;2689;0;31;0;90;43;239,47;125,7;26,01;10;444,18;11,36;10;40;0
1225;20:24;1459,97;1459;73;24;;1118;11,64;271,05;2682;0;31;0;90;42;239,47;108,46;24,82;10;424,75;13,96;10;40;0
1226;20:25;1460,05;1460;74;23;;1059;11,64;271,63;2678;0;31;0;90;42;231,73;121,59;22,22;10;427,54;27,1;12,1;40;0
1227;20:26;1460,12;1460;74;23;;1058;11,64;271,05;2676;0;31;0;90;41;200,22;121,59;22,22;10;395,03;27,1;12,1;40;0
1228;20:27;1460,21;1460;74;24;;1047;11,64;271,05;2680;0;31;0;90;41;232,67;108,3;29,84;10;421,81;10;10;40;0
1229;20:28;1460,29;1460;73;23;;1088;11,89;271,05;2683;0;31;0;90;42;208,03;103,02;20;10;383,05;28,66;10;40;0
1230;20:29;1460,37;1460;74;22;;1046;12,38;271,05;2679;0;31;0;90;43;208,03;104,97;44,01;10;410,01;28,66;10;40;0
1231;20:30;1460,45;1460;73;24;;1015;12,38;272,2;2678;0;31;0;90;43;196,56;104,97;44,01;10;398,54;10;10;40;0
1232;20:31;1460,53;1460;73;24;;1007;12,38;271,05;2675;0;31;0;90;42;208,58;103,17;29,43;10;393,18;10;10;40;0
1233;20:32;1460,62;1460;73;24;;1035;12,38;271,63;2677;0;31;0;90;42;224,24;103,17;20,99;10;400,4;10;10;40;0
1234;20:33;1460,66;1460;74;23;;943;12,38;272,2;2667;0;31;0;90;42;224,24;95,7;20,99;10;392,93;10;10;40;0
1235;20:34;1460,75;1460;75;22;;894;12,38;272,2;2650;0;31;0;90;41;196,76;130,17;28,68;10;406,61;10;20,42;40;0
1236;20:35;1460,85;1460;73;24;;1037;12,38;271,63;2673;0;31;0;90;43;212,81;111,71;21,55;10;399,07;10;10;40;0
1237;20:36;1460,92;1460;74;23;;1002;12,38;271,05;2676;0;31;0;90;42;251,57;111,71;21,55;10;436,83;10;10;40;0
1238;20:37;1460,98;1460;73;23;;991;12,38;271,05;2675;0;31;0;90;43;251,57;107,98;29,73;10;442,28;11,66;10;40;0
1239;20:38;1461,07;1461;74;23;;950;12,38;272,2;2667;0;31;0;90;44;219,91;105,59;29,73;10;409,23;11,66;10;40;0
1240;20:39;1461,15;1461;74;23;;998;12,38;271,05;2673;0;31;0;90;43;219,91;108,89;26,22;15,58;413,6;10;10;40;0
1241;20:40;1461,23;1461;74;22;;981;12,38;271,05;2672;0;31;0;90;42;204,18;108,89;26,22;15,58;396,87;10;10;40;0
1242;20:41;1461,32;1461;74;23;;990;12,56;271,63;2682;0;31;0;90;42;215,39;109,63;26,99;10;404,01;10;10;40;0
1243;20:42;1461,39;1461;74;23;;1002;12,65;271,63;2671;0;31;0;90;42;234,38;103,56;24,64;10;414,58;10;10;40;0
1244;20:43;1461,48;1461;74;23;;1036;12,65;271,06;2672;0;31;0;90;42;234,38;106,33;24,64;10;417,35;10;10;40;0
1245;20:44;1461,57;1461;73;24;;1054;12,65;271,05;2688;0;31;0;90;41;215,86;126,36;36,69;10;429,91;10;10;40;0
1246;20:45;1461,65;1461;73;23;;1069;12,65;271,05;2683;0;31;0;90;42;218,66;126,36;36,69;12,72;436,43;10;10;40;0
1247;20:46;1461,72;1461;74;23;;1021;12,65;271,63;2680;0;31;0;90;41;219,45;111,43;31,91;12,72;416,51;10;10;40;0
1248;20:47;1461,81;1461;74;23;;1034;12,65;271,05;2673;0;31;0;90;42;219,45;111,43;31,91;10;414,79;10;10;40;0
1249;20:48;1461,89;1461;74;23;;1087;12,65;271,05;2683;0;31;0;90;43;220,73;111,37;20;10;405,1;10;10;40;0
1250;20:49;1461,97;1461;74;24;;998;12,65;271,05;2673;0;31;0;90;43;238,18;108,4;20;10;419,58;10;10;40;0
1251;20:50;1462,04;1462;74;23;;955;12,65;271,05;2669;0;31;0;90;42;238,18;121,27;20;10;431,45;10;10,35;40;0
1252;20:51;1462,14;1462;73;24;;1023;12,65;271,63;2681;0;31;0;90;41;213,05;123,45;22,98;10;410,48;10;10,35;40;0
1253;20:52;1462,2;1462;73;23;;1007;12,65;271,05;2678;0;31;0;90;42;225,89;123,45;38,12;10;439,46;10;11,55;40;0
1254;20:53;1462,29;1462;74;25;;1016;12,65;271,05;2670;0;31;0;90;42;225,89;106,75;38,12;11,44;424,2;18,86;11,55;40;0
1255;20:54;1462,37;1462;74;22;;1005;12,29;271,05;2671;0;31;0;90;41;184,86;105,66;21,75;11,44;364,71;18,86;10;40;0
1256;20:55;1462,44;1462;74;23;;978;12,29;271,63;2666;0;31;0;90;41;199,08;104,78;20;10;374,86;20,57;10;40;0
1257;20:56;1462,52;1462;74;23;;985;12,29;271,05;2665;0;31;0;90;41;212,73;129,14;32,76;10;425,63;10;10;40;0
1258;20:57;1462,6;1462;74;23;;1016;12,29;271,63;2669;0;31;0;90;42;215,3;129,14;32,76;10;429,2;10;10,31;40;0
1259;20:58;1462,67;1462;74;23;;1069;12,29;271,63;2670;0;31;0;90;44;215,3;122,17;24,4;12,29;418,16;10;13,34;40;0
1260;20:59;1462,75;1462;75;23;;997;12,29;271,63;2666;0;31;0;90;43;238,55;122,17;28,42;12,29;444,43;10;20,88;40;0
1261;21:00;1462,82;1462;75;22;;1007;12,29;271,06;2667;0;31;0;90;42;238,55;118,35;28,42;10;437,32;10;20,88;40;0
1262;21:01;1462,9;1462;75;23;;993;12,29;271,05;2669;0;31;0;90;42;211,12;118,35;20,84;10;402,31;10;10;40;0
1263;21:02;1462,97;1462;75;22;;1008;12,29;271,05;2674;0;31;0;90;41;223,68;112,06;20;16,01;412,75;10;10;40;0
1264;21:03;1463,06;1463;75;21;;1029;12,29;271,05;2664;0;31;0;90;42;245,33;110,05;28,7;10;436,08;10;10;40;0
1265;21:04;1463,14;1463;75;22;;1075;12,29;270,49;2693;0;31;0;90;42;245,33;116,27;44,5;10;458,1;10;10;40;0
1266;21:05;1463,23;1463;75;23;;1068;12,29;271,05;2677;0;31;0;90;41;243,61;116,27;44,5;10;455,38;13,57;10;40;0
1267;21:06;1463,32;1463;75;22;;1088;12,43;271,05;2674;0;31;0;90;42;246,88;115,33;36,82;10;451,03;13,57;10;40;0
1268;21:07;1463,39;1463;76;20;;972;12,71;271,05;2675;0;31;0;90;43;246,88;125,13;24,22;10;449,23;10;10;40;0
1269;21:08;1463,48;1463;74;23;;1084;12,71;271,63;2678;0;31;0;90;42;244,39;125,13;24,22;10;445,74;10;10;40;0
1270;21:09;1463,57;1463;74;23;;1048;12,71;271,05;2682;0;31;0;90;43;232,26;126,55;22,85;10;434,66;11,05;10;40;0
1271;21:10;1463,66;1463;74;23;;1084;12,71;270,49;2687;0;31;0;90;43;238,92;122,53;24,39;10;438,84;10;10;40;0
1272;21:11;1463,73;1463;74;23;;1029;12,71;271,05;2680;0;31;0;90;42;253,5;122,53;24,39;10;452,42;10;10;40;0
1273;21:12;1463,82;1463;74;23;;1118;12,71;271,05;2683;0;31;0;90;42;253,5;111,66;20;10;437,16;10;10;40;0
1274;21:13;1463,9;1463;74;23;;1056;12,71;271,05;2679;0;31;0;90;41;238,2;123,73;21,08;10;434,01;10;10;40;0
1275;21:14;1463,98;1463;75;22;;1033;12,71;271,05;2671;0;31;0;90;42;238,2;129,16;31,69;11,46;452,51;10;10;40;0
1276;21:15;1464,04;1464;74;22;;974;12,71;271,63;2667;0;31;0;90;41;237,02;129,16;31,69;11,46;450,33;10;10;40;0
1277;21:16;1464,13;1464;74;23;;1032;12,71;272,2;2672;0;31;0;90;42;250,56;112,09;28,28;10;442,93;27,87;10;40;0
1278;21:17;1464,21;1464;74;22;;1034;12,71;271,05;2676;0;31;0;90;42;217,87;101,18;20;10;391,05;10;10;40;0
1279;21:18;1464,28;1464;74;21;;1035;12,71;271,05;2679;0;31;0;90;43;217,87;121,2;30,25;10;422,32;10;10;40;0
1280;21:19;1464,38;1464;75;23;;1089;12,5;271,63;2675;0;31;0;90;44;207,97;124,31;30,25;14,93;421,46;10;10;40;0
1281;21:20;1464,46;1464;74;23;;1095;12,39;271,05;2684;0;31;0;90;43;204,95;124,31;28,51;14,93;415,7;10;10;40;0
1282;21:21;1464,57;1464;74;22;;1194;12,39;270,49;2702;0;31;0;90;43;267,25;135,14;26,8;10;482,19;10;10;40;0
1283;21:22;1464,67;1464;74;22;;1265;12,39;270,49;2709;0;31;0;90;42;267,25;135,14;21,88;10;476,27;10;10;40;0
1284;21:23;1464,76;1464;74;22;;1122;12,39;270,49;2722;0;31;0;90;41;227,25;110,08;25,37;14,13;417,83;10;10;40;0
1285;21:24;1464,86;1464;74;22;;1267;12,39;271,06;2720;0;31;0;90;42;239,62;99,52;20,3;10;411,44;10;10;40;0
1286;21:25;1464,92;1464;77;20;;1097;12,39;271,05;2686;0;31;0;90;42;239,62;112,91;20,97;10;425,5;10;10;40;0
1287;21:26;1465,05;1465;76;22;;1069;12,39;271,05;2680;0;31;0;90;42;235,37;112,91;21,96;14,55;426,79;13,33;10;40;0
1288;21:27;1465,15;1465;74;23;;1155;12,39;272,2;2703;0;31;0;90;42;227,12;120,22;34,89;14,55;438,78;14,76;10;40;0
1289;21:28;1465,23;1465;75;22;;1180;12,39;271,05;2675;0;31;0;90;43;227,12;128,72;34,89;12,16;445,89;14,76;10;40;0
1290;21:29;1465,32;1465;74;22;;1116;11,73;270,49;2683;0;31;0;90;43;219,14;128,72;32,41;10;433,27;10;10;40;0
1291;21:30;1465,41;1465;75;22;;1091;10,42;271,63;2673;0;31;0;90;43;262,3;124,76;20;10;460,06;10;10;40;0
1292;21:31;1465,48;1465;74;23;;1098;10,42;271,63;2678;0;31;0;90;44;254,74;112,11;35,27;10;456,12;14;10;40;0
1293;21:32;1465,57;1465;74;23;;1127;10,42;271,63;2677;0;31;0;90;42;254,74;112,11;35,27;11,44;455,56;14;10;40;0
1294;21:33;1465,62;1465;76;20;;1161;10,42;271,05;2681;0;31;0;90;42;258,94;123,82;25,67;11,44;461,87;10;10;40;0
1295;21:34;1465,71;1465;79;19;;854;10,42;272,2;2638;0;31;0;90;42;258,94;123,82;24,94;10,75;460,45;10;10;40;0
1296;21:35;1465,8;1465;74;23;;1059;10,42;272,2;2678;0;31;0;90;42;257,04;122,7;35,16;10;466,9;10;10;40;0
1297;21:36;1465,89;1465;74;23;;1104;10,42;271,05;2681;0;31;0;90;41;229,4;122,7;35,16;10;438,26;10;10;40;0
1298;21:37;1465,95;1465;74;23;;1111;10,42;271,63;2683;0;31;0;90;42;216,87;115;28,88;10;412,75;11,45;10;40;0
1299;21:38;1466,04;1466;76;22;;1029;10,42;271,63;2672;0;31;0;90;41;246,33;109,5;20;17,61;434,44;10;10;40;0
1300;21:39;1466,12;1466;74;23;;1072;10,42;271,05;2678;0;46;0;90;50;255,33;113,56;30,1;17,61;466,6;10;14,83;40;0
1301;21:40;1466,2;1466;75;22;;1034;10,42;272,2;2668;0;46;0;90;51;261,49;113,56;34,69;10;470,74;10;14,83;40;0
1302;21:41;1466,27;1466;74;22;;1042;10,42;272,2;2675;0;46;0;90;52;261,49;124,36;34,69;10;482,54;10;10;40;0
1303;21:42;1466,35;1466;74;23;;1032;12,53;272,2;2672;0;46;0;90;51;273,74;124,36;22,99;10;482,09;12,93;10;40;0
1304;21:43;1466,43;1466;74;22;;987;12,53;272,2;2676;0;46;0;90;50;273,74;118,13;22,99;10;474,86;12,93;10;40;0
1305;21:44;1466,51;1466;75;23;;1103;12,53;271,63;2679;0;46;0;90;50;212,25;137,05;28,83;10;438,13;10;10;40;0
1306;21:45;1466,61;1466;75;22;;1067;12,53;271,05;2675;0;46;0;90;50;230,46;106,44;20;10;416,9;10;10;40;0
1307;21:46;1466,69;1466;74;23;;1053;12,53;271,63;2687;0;47;0;90;49;231;114,56;23,89;12,85;431,3;10;10;40;0
1308;21:47;1466,76;1466;74;22;;994;12,53;271,05;2679;0;46;0;90;49;231;114,56;26,16;12,85;433,57;10;10;40;0
1309;21:48;1466,81;1466;76;20;;973;12,53;271,05;2659;0;46;0;90;50;252,42;109,14;26,16;10;447,72;10;10;40;0
1310;21:49;1466,86;1466;80;17;;850;12,53;270,49;2632;0;47;0;90;50;252,42;118,98;20;11,95;453,35;11,09;10;40;0
1311;21:50;1466,99;1466;75;23;;1041;12,53;271,05;2673;0;47;0;90;51;216,3;118,98;20;11,95;418,23;11,09;10;40;0
1312;21:51;1467,07;1467;74;22;;1012;12,53;271,06;2678;0;46;0;90;51;253,82;105,34;39,68;10;459,84;10;10;40;0
1313;21:52;1467,15;1467;75;22;;1064;12,53;271,05;2677;0;46;0;90;51;217,28;93,75;26,42;10;398,45;10;10,44;40;0
1314;21:53;1467,23;1467;75;22;;1019;12,53;271,05;2671;0;47;0;90;50;256,46;111,52;35,26;10;463,24;10;10,44;40;0
1315;21:54;1467,31;1467;74;23;;1108;12,57;271,05;2677;0;46;0;90;50;256,46;115,14;35,26;10;466,86;10;10;40;0
1316;21:55;1467,39;1467;74;23;;1084;12,63;271,06;2682;0;47;0;90;49;235,39;115,14;30,56;10,56;440,65;10;10;40;0
1317;21:56;1467,46;1467;75;22;;1115;12,63;271,05;2676;0;46;0;90;49;260,73;106,5;29,22;10,56;456,01;10;10;40;0
1318;21:57;1467,52;1467;74;22;;1070;12,63;271,05;2681;0;46;0;90;49;260,73;106;29,22;10;454,95;10;10;40;0
1319;21:58;1467,61;1467;75;22;;1087;12,63;271,05;2672;0;47;0;90;49;275,74;123,04;23,65;11,47;482,9;10;10;40;0
1320;21:59;1467,7;1467;75;23;;1081;12,63;271,05;2673;0;46;0;90;52;244,2;125,56;20;10;451,76;11,73;10;40;0
1321;22:00;1467,75;1467;75;22;;1025;12,63;271,05;2673;0;47;0;90;52;244,2;125,56;33,71;10;465,47;11,73;10;40;0
1322;22:01;1467,85;1467;77;21;;978;12,63;272,2;2648;0;46;0;90;51;240,87;117,34;33,71;10;452,92;10;10;40;0
1323;22:02;1467,93;1467;74;23;;1061;12,63;271,05;2676;0;46;0;90;50;241,44;114,03;20;10;435,47;13,19;10;40;0
1324;22:03;1468;1468;75;22;;1040;12,63;270,49;2662;0;46;0;90;49;241,44;114,03;20;10;434,47;13,19;10;40;0
1325;22:04;1468,09;1468;74;23;;1012;12,63;271,05;2670;0;46;0;90;49;240,27;94,44;20;10;413,71;10;10;40;0
1326;22:05;1468,16;1468;76;21;;997;12,63;271,05;2658;0;47;0;90;50;238,18;109,73;27,91;10;435,82;10;10;40;0
1327;22:06;1468,23;1468;76;21;;981;12,63;271,63;2662;0;46;0;90;50;262,41;111,67;29,81;10;463,89;10;10;40;0
1328;22:07;1468,31;1468;76;21;;1028;12,71;270,49;2656;0;46;0;90;50;262,41;116,2;29,81;10,57;468,99;10;10;40;0
1329;22:08;1468,39;1468;76;21;;1046;12,88;271,05;2655;0;46;0;90;51;264,5;116,2;20;14,94;466,64;10;10;40;0
1330;22:09;1468,47;1468;76;21;;1020;12,88;271,63;2660;0;46;0;90;52;264,5;122,74;20;14,94;474,18;10;10;40;0
1331;22:10;1468,54;1468;76;20;;1119;12,88;271,05;2668;0;46;0;90;51;220,08;122,74;20;10;423,82;10;10;40;0
1332;22:11;1468,63;1468;76;20;;1036;12,88;271,05;2671;0;46;0;90;51;255,74;110,6;20;10;447,34;10;10;40;0
1333;22:12;1468,71;1468;75;22;;1004;12,88;271,63;2668;0;46;0;90;51;238,73;101,4;20;10;421,13;10;10;40;0
1334;22:13;1468,78;1468;76;21;;997;12,88;271,63;2662;0;46;0;90;50;229,91;110,62;22,7;10;423,23;10;10;40;0
1335;22:14;1468,85;1468;76;22;;984;12,88;271,63;2662;0;46;0;90;49;229,91;110,62;31,37;10;430,9;10;10;40;0
1336;22:15;1468,93;1468;76;21;;989;12,88;271,63;2659;0;46;0;90;49;219,97;113,11;31,37;10;423,45;10;10;40;0
1337;22:16;1469,01;1469;75;21;;1064;12,88;271,05;2665;0;46;0;90;49;247,64;114,02;26,73;10;447,39;10;10;40;0
1338;22:17;1469,09;1469;76;21;;1047;12,88;271,63;2665;0;46;0;90;49;247,64;114,02;26,73;10;447,39;10;10;40;0
1339;22:18;1469,17;1469;75;21;;1025;12,88;271,05;2672;0;46;0;90;49;216,59;118,02;20;10;413,61;10;10;40;0
1340;22:19;1469,25;1469;76;21;;1010;12,88;271,06;2664;0;46;0;90;50;235,41;111,42;32,51;10;439,34;10;10;40;0
1341;22:20;1469,33;1469;76;22;;981;12,85;271,05;2664;0;46;0;90;52;250,88;115,86;32,51;10;461,25;13,62;12,74;40;0
1342;22:21;1469,4;1469;76;21;;1073;12,81;271,63;2673;0;46;0;90;51;250,88;115,86;28,97;10;456,71;13,62;12,74;40;0
1343;22:22;1469,49;1469;76;22;;944;12,81;271,05;2663;0;46;0;90;50;266,92;105,86;20;10;452,78;10;10;40;0
1344;22:23;1469,56;1469;76;21;;1036;12,81;271,05;2664;0;46;0;90;49;266,92;105,86;26,46;10;458,24;14,48;10;40;0
1345;22:24;1469,64;1469;76;21;;1027;12,81;271,63;2663;0;46;0;90;49;226,79;91,37;26,46;10;403,62;14,48;10;40;0
1346;22:25;1469,71;1469;76;21;;1055;12,81;271,63;2668;0;46;0;90;49;221,93;110,34;23,09;10;414,36;10;10;40;0
1347;22:26;1469,79;1469;77;20;;960;12,81;271,05;2656;0;46;0;90;49;243,71;104,13;20;10;426,84;10;10;40;0
1348;22:27;1469,86;1469;77;19;;1019;12,81;271,05;2657;0;46;0;90;49;245,74;118,54;27,51;10;450,79;13,9;10;39;0
1349;22:28;1469,92;1469;77;19;;961;12,81;271,05;2650;0;46;0;90;50;245,74;125,59;35,06;15,17;471,56;13,9;10;39;0
1350;22:29;1470,01;1470;76;22;;994;12,81;270,49;2657;0;46;0;90;50;259,62;125,59;35,06;15,17;485,44;10;10;40;0
1351;22:30;1470,07;1470;76;21;;1024;12,81;270,49;2661;0;46;0;90;50;259,62;113,77;25,66;10,97;460,02;10;10;40;0
1352;22:31;1470,14;1470;77;19;;928;12,81;271,63;2642;0;46;0;90;51;226,97;113,77;25,66;10,97;428,37;10;10;40;0
1353;22:32;1470,22;1470;75;22;;989;12,81;271,06;2657;0;46;0;90;52;259,07;116,16;37,58;10;474,81;10;10;40;0
1354;22:33;1470,28;1470;77;20;;924;12,81;271,05;2643;0;46;0;90;50;198,13;112,38;24,13;10;394,64;10;10;40;0
1355;22:34;1470,38;1470;76;22;;1003;13,48;272,2;2663;0;46;0;90;49;216,9;122,33;27,64;10;425,87;10;10;40;0
1356;22:35;1470,44;1470;76;21;;961;13,48;271,05;2662;0;46;0;90;49;241,31;122,33;27,64;10;450,28;10;10;40;0
1357;22:36;1470,51;1470;76;21;;984;13,48;271,63;2662;0;46;0;90;49;241,31;118;25,38;10;443,69;11,97;10;39;0
1358;22:37;1470,59;1470;77;21;;969;13,48;271,63;2646;0;46;0;90;48;248,75;131,64;21,99;10;460,38;11,97;10;40;0
1359;22:38;1470,67;1470;76;21;;1015;13,48;271,05;2660;0;46;0;90;49;248,75;131,64;21,14;10;460,53;10;10;39;0
1360;22:39;1470,73;1470;77;20;;997;13,48;270,49;2658;0;46;0;90;50;219,83;130;40,8;10;450,63;10;10;39;0
1361;22:40;1470,79;1470;80;16;;827;13,48;270,49;2627;0;46;0;90;50;232,2;111,24;34,47;15,41;443,32;10;10;39;0
1362;22:41;1470,9;1470;75;23;;975;13,48;271,63;2663;0;46;0;90;51;232,2;116,8;34,47;15,41;449,88;10;10;39;0
1363;22:42;1470,96;1470;74;23;;1024;13,48;271,63;2673;0;46;0;90;49;240,9;116,8;28,09;10;444,79;10;10;39;0
1364;22:43;1471,04;1471;75;21;;1096;13,48;271,63;2678;0;46;0;90;49;240,9;113,15;29,66;10;442,71;10;10;39;0
1365;22:44;1471,13;1471;76;22;;1006;13,48;271,05;2664;0;46;0;90;49;216,66;113,15;29,66;13,98;422,45;10;10;39;0
1366;22:45;1471,21;1471;76;20;;1057;13,48;270,49;2671;0;46;0;90;48;192,84;100,61;20,79;13,98;376,22;10;10;39;0
1367;22:46;1471,29;1471;75;21;;991;13,48;271,05;2669;0;46;0;90;48;241,36;104,91;20;16,62;430,89;10;11,84;39;0
1368;22:47;1471,35;1471;77;20;;985;12,93;271,63;2661;0;46;0;90;47;191,99;111,41;20;10;380,4;10;10;39;0
1369;22:48;1471,43;1471;76;22;;1048;12,93;271,63;2670;0;46;0;90;48;201,98;112,42;33,36;10;405,76;10;10;39;0
1370;22:49;1471,5;1471;76;20;;950;12,93;271,05;2669;0;46;0;90;48;237,46;116,97;33,36;10;445,79;10;10;39;0
1371;22:50;1471,59;1471;78;20;;925;12,93;271,63;2655;0;46;0;90;49;266,47;116,97;40,05;10;482,49;10;10;39;0
1372;22:51;1471,67;1471;76;21;;1015;12,93;271,05;2669;0;46;0;90;49;266,47;99,68;40,05;10;465,2;10;10;39;0
1373;22:52;1471,76;1471;76;22;;1031;12,93;272,2;2672;0;46;0;90;49;221,38;99,68;20;10;400,06;10;10;39;0
1374;22:53;1471,83;1471;75;22;;1028;12,93;271,63;2670;0;47;0;90;49;227,56;97,13;27,89;10;411,58;10;10;39;0
1375;22:54;1471,91;1471;75;22;;1070;12,93;271,63;2677;0;46;0;90;49;214,01;103,4;20;23,26;409,67;10;10;39;0
1376;22:55;1471,98;1471;76;22;;998;12,93;271,63;2670;0;46;0;90;49;215,25;103,4;23,6;23,26;414,51;10;10;39;0
1377;22:56;1472,06;1472;76;21;;1033;12,93;271,05;2662;0;46;0;90;49;251,21;112,11;23,6;10;445,92;10,23;10;39;0
1378;22:57;1472,14;1472;74;23;;1046;12,93;272,77;2685;0;46;0;91;47;251,21;112,97;20;10;441,18;10,23;10;39;0
1379;22:58;1472,23;1472;76;22;;1006;12,93;271,63;2669;0;46;0;90;47;226;123,22;20;14,88;431,1;10,03;10;39;0
1380;22:59;1472,3;1472;76;21;;1054;12,93;271,05;2676;0;46;0;90;47;215,07;123,22;20;14,88;420,17;10;10;39;0
1381;23:00;1472,37;1472;77;21;;1004;12,78;271,63;2665;0;46;0;90;47;196,65;107,53;31,28;10;392,46;10;10;39;0
1382;23:01;1472,47;1472;76;23;;1061;12,78;270,49;2670;0;46;0;90;47;237,03;98,75;21,82;10;414,6;10;10;39;0
1383;23:02;1472,55;1472;74;23;;1103;12,78;271,63;2686;0;46;0;90;47;244,89;98,75;21,82;10;422,46;21,3;10;39;0
1384;23:03;1472,6;1472;76;20;;1026;12,78;271,63;2671;0;46;0;90;47;244,89;106,21;20;10;428,1;21,3;10;39;0
1385;23:04;1472,71;1472;75;22;;1158;12,78;270,49;2685;0;46;0;90;47;211,57;106,21;20,78;10;395,56;10;10;39;0
1386;23:05;1472,79;1472;76;21;;1039;12,78;271,63;2676;0;46;0;90;47;211,57;98,85;33,83;10;401,25;10;10;39;0
1387;23:06;1472,88;1472;76;21;;1067;12,78;271,05;2671;0;47;0;90;47;165,6;98,85;33,83;10;355,28;10;10;39;0
1388;23:07;1472,92;1472;76;20;;1035;12,78;271,63;2667;0;46;0;90;46;225,03;88,56;20;10;389,59;10;10;39;0
1389;23:08;1473,02;1473;75;23;;1031;12,78;271,63;2679;0;46;0;90;46;190,54;88,32;33,34;10;368,2;10;10;39;0
1390;23:09;1473,1;1473;76;22;;1069;12,78;271,63;2671;0;46;0;90;46;219,83;89,95;35,72;18;409,5;10;11,75;39;0
1391;23:10;1473,16;1473;76;20;;1000;12,78;272,2;2674;0;46;0;90;46;219,83;93,77;35,72;18;413,32;10;11,75;39;0
