line,timestmp,depth (m),bitdepth (m),hook_load (klb),wob (klb),rpm,torque,rop ,flowin (gal/stk),spp (psi),ChockePressure (psi),flowout (%),SPM1 (spm),SPM2 (spm),pitlevel3 (bbl),pitlevel4 (bbl),pitlevel5 (bbl),pitlevel6 (bbl),pitlevel7 (bbl),totalpitlevel (bbl),RPMAnalog,BlockPosition,RPMTotal,H2S (ppm),Kick
1238,20:37,"923,03",641,73,0,,0,0,0,0,0,0,0,0,19,"111,54",50,"31,5","11,04","161,54",10,10,62,0,0
1239,20:38,"923,03",641,73,0,,0,0,0,0,0,0,0,0,18,"111,54","50,02","31,5","11,04","161,56",10,10,62,0,0
1240,20:39,"923,03",641,73,0,,0,0,0,0,0,0,0,0,18,"117,73","62,18",20,10,"179,91",10,10,62,0,0
1241,20:40,"923,03",641,73,0,,0,0,0,0,0,0,0,0,18,"117,73","65,1",20,10,"182,83",10,10,62,0,0
1242,20:41,"923,03",641,73,0,,0,0,0,0,0,0,0,0,18,"109,55","65,1","22,09","13,87","174,65","10,1",10,62,0,0
1243,20:42,"923,03",641,73,0,,0,0,0,0,0,0,0,0,18,"109,55","54,54","22,09","13,87","164,09","10,1",10,62,0,0
1244,20:43,"923,03",641,73,0,,0,0,0,0,0,0,0,0,18,"102,66","53,7","29,47",10,"156,36",10,10,62,0,0
1245,20:44,"923,03",641,73,0,,0,0,0,0,0,0,0,0,17,"98,17",50,"22,61",10,"148,17",10,10,62,0,0
1246,20:45,"923,03",641,73,0,,0,0,0,0,0,0,0,0,17,"118,51","59,08","22,61",10,"177,59",10,10,62,0,0
1247,20:46,"923,03",641,73,0,,0,0,0,0,0,0,0,0,17,"118,51","59,08",20,10,"177,59",10,10,62,0,0
1248,20:47,"923,03",641,73,0,,0,0,0,0,0,0,0,0,17,"109,93","55,14",20,10,"165,07",10,10,62,0,0
1249,20:48,"923,03",641,73,0,,0,0,0,0,0,0,0,0,17,"109,93","60,04",20,10,"169,97",10,10,62,0,0
1250,20:49,"923,03",641,73,0,,0,0,0,0,0,0,0,0,17,"89,47","60,04",20,10,"149,51",10,10,62,0,0
1251,20:50,"923,03",641,73,0,,0,0,0,0,0,0,0,0,17,"95,31","65,12","49,14",10,"160,43",10,10,62,0,0
1252,20:51,"923,03",641,73,0,,0,0,0,0,0,0,0,0,17,"110,67",50,"24,27","16,5","160,67",10,10,62,0,0
1253,20:52,"923,03",641,73,0,,0,0,0,0,0,0,0,0,17,"110,67","51,7","24,27","16,69","162,37","15,16",10,62,0,0
1254,20:53,"923,03",641,73,0,,0,0,0,0,0,0,0,0,18,"98,42","68,41","22,79","16,69","166,83","15,16",10,62,0,0
1255,20:54,"923,03",641,73,0,,0,0,0,0,0,0,0,0,18,"83,24","68,41","26,45",10,"151,65","14,59",10,63,0,0
1256,20:55,"923,03",641,73,0,,0,0,"40,58",19,0,0,0,13,18,"87,32","58,7","26,45","18,72","146,02","11,88",10,63,0,0
1257,20:56,"923,03",641,71,0,,0,0,"163,9",704,0,15,0,54,18,"87,32","51,92",20,"18,72","139,24","11,88",10,63,0,0
1258,20:57,"923,03",642,71,0,,0,0,"170,12",925,0,20,0,56,19,"107,85","54,8",20,10,"162,65","10,67","11,17",64,0,0
1259,20:58,"923,03",643,67,0,,41,0,"170,35",966,0,21,0,56,20,"104,17",50,20,10,"154,17",10,10,66,0,0
1260,20:59,"923,26",643,64,9,,158,"9,87","170,35",1024,0,20,0,56,21,"104,17","54,59","23,53",10,"158,76",10,10,67,0,0
1261,21:00,"923,46",643,63,7,,306,"8,62","170,12",1004,0,20,0,56,22,"96,99","54,59","35,02",10,"151,58",10,10,67,0,0
1262,21:01,"923,64",643,66,6,,167,"7,99","169,46",921,0,20,0,56,22,"96,99",50,"35,02","20,05","146,99","15,98",10,68,0,0
1263,21:02,"923,94",643,62,9,,540,"7,99","170,35",1037,0,21,0,56,22,"84,25",50,20,"20,05","134,25","24,99",10,69,0,0
1264,21:03,"924,25",644,62,10,,629,"7,99","169,9",1073,0,21,0,56,22,"84,25",50,20,10,"134,25","24,99",10,70,0,0
1265,21:04,"924,56",644,61,9,,574,"5,34","170,35",1088,0,22,0,56,23,"85,44","61,74","35,47",10,"147,18",10,10,70,0,0
1266,21:05,"924,86",644,61,10,,706,"4,02","170,57",1076,0,22,0,56,23,"97,57",50,"30,11",10,"147,57","12,58",10,70,0,0
1267,21:06,"925,07",645,64,9,,251,"4,02","169,68",966,0,22,0,56,23,"97,57",50,"30,11",10,"147,57","12,58",10,71,0,0
1268,21:07,"925,36",645,62,9,,451,"4,02","169,68",1019,0,22,0,56,23,"95,98","66,13","22,69",10,"162,11",10,10,71,0,0
1269,21:08,"925,67",645,61,9,,696,"3,61","169,9",1073,0,22,0,56,23,"95,98","66,13","21,94",10,"162,11",10,"17,56",71,0,0
1270,21:09,"926,01",646,61,11,,884,"3,61","169,68",1115,0,22,0,56,23,"91,32",50,20,10,"141,32","12,94","17,56",71,0,0
1271,21:10,"926,29",646,62,9,,449,"3,61","170,13",1038,0,22,0,56,23,"91,32",50,20,10,"141,32","12,94",10,72,0,0
1272,21:11,"926,62",646,61,11,,665,"3,23","169,9",1080,0,22,0,56,23,"76,67","61,02","24,98",10,"137,69",10,10,72,0,0
1273,21:12,"926,97",646,61,10,,846,"3,23","169,68",1081,0,21,0,56,23,"96,04","52,72",20,10,"148,76",10,10,72,0,0
1274,21:13,"927,3",647,61,9,,611,"3,23","170,35",1086,0,21,0,56,23,"97,86","54,93","27,02","29,31","152,79",10,10,72,0,0
1275,21:14,"927,36",646,67,1,,52,"1,95","157,86",899,0,21,0,52,22,"103,59","54,93","27,02","29,31","158,52",10,10,72,0,0
1276,21:15,"927,36",646,26,0,,112,0,0,65,0,3,0,0,20,"103,59","63,42","24,43","13,54","167,01",10,10,72,0,0
1277,21:16,"927,36",646,23,0,,0,0,0,0,0,0,0,0,20,"108,84","63,42","24,43",10,"172,26",10,10,71,0,0
1278,21:17,"927,36",646,23,0,,0,0,0,0,0,0,0,0,19,"108,84",50,20,10,"158,84",10,10,68,0,0
1279,21:18,"927,36",646,23,0,,0,0,0,0,0,0,0,0,19,"71,55","60,52",20,10,"132,07",10,10,66,0,0
1280,21:19,"927,36",646,23,0,,969,0,0,0,0,0,0,0,19,"72,2",50,20,10,"122,2",10,10,65,0,0
1281,21:20,"927,36",646,65,0,,0,0,"83,77",180,0,1,0,27,18,"96,71",50,20,10,"146,71",10,10,64,0,0
1282,21:21,"927,36",647,72,0,,0,0,"173,03",715,0,18,0,57,18,"127,97","51,7","22,52",10,"179,67",10,10,63,0,0
1283,21:22,"927,54",647,67,5,,331,"1,95","169,24",919,0,20,0,56,17,"127,97","51,7","22,52",10,"179,67",10,10,65,0,0
1284,21:23,"927,85",647,61,10,,785,"2,92","168,79",1098,0,21,0,56,17,"99,6","50,42","27,52",10,"150,02",10,10,66,0,0
1285,21:24,"928,17",648,62,9,,701,"2,92","169,68",1090,0,21,0,56,17,"98,81",50,"27,52",10,"148,81",10,10,67,0,0
1286,21:25,"928,49",648,61,11,,840,"3,38","168,79",1123,0,21,0,56,17,"98,24",50,"26,96",10,"148,24",10,10,68,0,0
1287,21:26,"928,8",648,62,9,,635,"3,6","168,57",1083,0,21,0,56,17,"109,64","56,54","33,4","11,51","166,18","13,78",10,68,0,0
1288,21:27,"929,11",649,61,9,,781,"3,6","169,01",1100,0,21,0,56,17,"109,64","64,61","33,4","11,51","174,25","13,78",10,69,0,0
1289,21:28,"929,43",649,61,9,,609,"3,45","169,23",1078,0,21,0,56,17,"91,74","64,61",20,"15,5","156,35","10,65",10,69,0,0
1290,21:29,"929,74",649,61,10,,595,"3,15","168,79",1077,0,21,0,56,17,"82,09",50,20,"15,5","132,09",10,10,69,0,0
1291,21:30,"930,05",650,61,10,,715,"3,15","169,01",1081,0,21,0,56,17,"82,09",50,20,10,"132,09",10,10,69,0,0
1292,21:31,"930,36",650,61,10,,767,"3,17","168,35",1090,0,21,0,56,17,"90,49","56,55",20,10,"147,04",10,10,69,0,0
1293,21:32,"930,67",650,61,10,,740,"3,2","169,01",1093,0,21,0,56,17,"109,96",50,20,"10,68","159,96",10,10,70,0,0
1294,21:33,"930,99",650,61,11,,746,"3,2","168,79",1091,0,21,0,56,17,"109,96","51,57","25,17","10,68","161,53",10,10,70,0,0
1295,21:34,"931,31",651,61,10,,694,"3,2","168,79",1096,0,21,0,56,17,"100,31","51,57","25,17",10,"151,88","28,3",10,70,0,0
1296,21:35,"931,6",651,61,9,,616,"3,19","169,24",1078,0,21,0,56,17,"100,31","54,1",20,10,"154,41","28,3",10,70,0,0
1297,21:36,"931,88",651,61,10,,660,"3,19","168,79",1078,0,21,0,56,17,"99,96","54,1","27,16",10,"154,06",10,10,70,0,0
1298,21:37,"932,16",652,61,10,,648,"3,19","169,24",1106,0,21,0,56,17,"99,96","53,13","27,16",10,"153,09",10,10,70,0,0
1299,21:38,"932,45",652,62,10,,551,"3,4","168,35",1050,0,21,0,56,18,"103,44",50,"22,88",10,"153,44","13,68",10,70,0,0
1300,21:39,"932,74",652,61,9,,475,"3,51","168,79",1074,0,21,0,56,17,"99,66",50,"34,61",10,"149,66","14,68",10,70,0,0
1301,21:40,"933,03",653,61,11,,587,"3,51","168,13",1072,0,21,0,56,18,"131,97",50,"34,61",10,"181,97","14,68",10,71,0,0
1302,21:41,"933,31",653,61,9,,532,"3,51","168,57",1066,0,21,0,56,18,"131,97","56,71",20,10,"188,68",10,10,71,0,0
1303,21:42,"933,58",653,61,10,,524,"3,43","168,79",1050,0,21,0,56,19,"91,03","56,71","33,79",10,"147,74",10,10,71,0,0
1304,21:43,"933,86",653,61,10,,633,"3,43","168,57",1062,0,21,0,56,19,"111,03","52,68","33,79",10,"163,71",10,10,71,0,0
1305,21:44,"934,15",654,61,10,,613,"3,43","168,35",1065,0,21,0,56,19,"111,03","51,86",20,10,"162,89",10,10,71,0,0
1306,21:45,"934,4",654,62,8,,505,"3,58","168,79",1030,0,21,0,56,20,"98,64","58,06","32,47",10,"156,7",10,10,71,0,0
1307,21:46,"934,65",654,62,9,,426,"3,65","168,35",1033,0,21,0,56,19,"91,27","57,45",20,"10,66","148,72",10,10,71,0,0
1308,21:47,"934,92",654,61,10,,469,"3,65","169,01",1040,0,21,0,56,20,"92,26","60,98","30,24","10,66","153,24",10,"10,04",71,0,0
1309,21:48,"935,19",655,61,8,,422,"3,65","169,23",1049,0,21,0,56,20,"101,28","60,98","30,24","11,8","162,26","26,13","10,04",71,0,0
